UPM,HVIVIEN,HHOGAR,ECODE2,HZONA,ESTRATO,REGION,ESTRATOREG,HRESULT,HMIEMBRO,DIA_ENTREVISTA,MES_ENTREVISTA,ANO_ENTREVISTA,P001,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111_a,V111_b,V111_c,V111_d,V111_e,V111_f,V111_x,V112,V113,V114,V115,V116,V117,V118A,V118B,V118C,V118D,V118E,V118X,V119,V120,V121A,V121B,V121C,V121D,V121E,V121F,V121G,V121H,V121I,V121J,V121K,V121L,V121M,V121N,V121O,V121P,V121Q,V121R,V121S,V121T,V121U,V121V,V121W,V122A,V122B,V122C,V122D,V122E,V122F,V122G,V122H,V122I,V122J,V122X,V123A,V123B,V123C,V123D,V123E,V123F,V123G,V123H,V123I,V123J,V123K,V123X,V124A,V124B,V124C,V124D,V124E,V124F,V124X,V125_a,V125_b,V125_c,V125_d,V125_e,V125_f,V125_x,V125_z,V126,V127_a,V127_b,V127_c,V127_d,V127_e,V127_f,V127_g,V127_h,V127_i,V127_k,V127_x,FEXPANSION,FPONDERACION,grup_sec
361,1,1,111,2,4,1.2,1.2,1,1, , ,2024,1,1,2,2,5,5,4,3,5,2,1,1,2,2,2,2,2,2,1,24,2,1,1,24,2,2,2,2,2,2,5, ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,1,2,2,2,2,2,245.725800787353,.685366448501877,1
361,2,1,111,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,1,4,3,1,1,1,1,2,1,2,2,2,2,3,24,2,1,1,24,2,2,2,2,2,2,1,4,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,245.725800787353,.685366448501877,2
361,3,1,111,2,4,1.2,1.2,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
361,4,1,111,2,4,1.2,1.2,1,3, , ,2024,1,1,1,3,4,1,4,3,1,1,1,1,2,1,2,2,2,2,1,24,2,1,1,24,1,1,2,2,1,2,1,3,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,1,2,245.725800787353,.685366448501877,3
361,5,1,111,2,4,1.2,1.2,1,1, , ,2024,1,1,1,2,5,5,2,1,3,2,1,1,2,1,2,2,2,2,1,24,2,1,1,24,2,2,1,2,2,2,1,3,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,245.725800787353,.685366448501877,2
361,6,1,111,2,4,1.2,1.2,1,1, , ,2024,1,1,1,2,5,1,3,2,5,1,1,1,2,2,2,2,2,2,2,24,1,1,1,24,2,2,1,2,2,2,1,3,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,245.725800787353,.685366448501877,3
361,7,1,111,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,4,3,4,3,1,1,1,1,2,1,2,2,2,2,2,24,1,1,1,24,1,1,1,1,1,2,1,3,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,245.725800787353,.685366448501877,4
361,8,1,111,2,4,1.2,1.2,1,4, , ,2024,1,1,1,2,5,1,4,3,1,1,1,1,2,1,2,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,245.725800787353,.685366448501877,3
361,9,1,111,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,5,3,3,2,5,1,1,2,2,2,1,2,2,2,7,24,2,1,1,24,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,245.725800787353,.685366448501877,1
361,10,1,111,2,4,1.2,1.2,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
362,1,1,113,2,4,1.2,1.2,1,3, , ,2024,1,1,2,2,5,1,5,3,1,1,7,2,2,2,2,2,2,2, , ,2,1,1,23,1,2,1,2,2,2,1,4,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,245.725800787353,.685366448501877,2
362,2,1,113,2,4,1.2,1.2,1,1, , ,2024,1,1,1,2,5,1,3,2,1,2,5,2,2,2,2,2,2,2, , ,2,2,1,5,2,2,1,2,2,2,1,4,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,245.725800787353,.685366448501877,2
362,3,1,113,2,4,1.2,1.2,1,2, , ,2024,1,1,2,2,5,1,2,1,1,2,3,2,2,2,2,2,2,2, , ,2,1,1,5,2,2,1,2,2,2,1,4,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,245.725800787353,.685366448501877,1
362,4,1,113,2,4,1.2,1.2,1,4, , ,2024,1,1,1,2,5,1,4,2,1,1,3,2,2,2,2,2,2,2, , ,1,1,1,20,2,2,1,2,2,2,1,4,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,245.725800787353,.685366448501877,3
362,5,1,113,2,4,1.2,1.2,1,3, , ,2024,1,1,1,1,4,1,4,2,1,1,4,2,2,2,2,2,2,2, , ,1,1,1,19,2,2,1,2,2,2,1,4,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,245.725800787353,.685366448501877,4
362,6,1,113,2,4,1.2,1.2,1,2, , ,2024,1,1,1,1,5,1,4,2,1,2,7,2,2,2,2,2,2,2, , ,1,1,1,24,1,2,1,2,2,2,1,3,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,245.725800787353,.685366448501877,3
362,7,1,113,2,4,1.2,1.2,1,5, , ,2024,1,1,2,2,5,1,4,2,3,1,7,2,2,2,2,2,2,2, , ,2,1,1,23,1,2,2,2,2,2,1,3,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,245.725800787353,.685366448501877,1
362,8,1,113,2,4,1.2,1.2,6, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
362,9,1,113,2,4,1.2,1.2,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
362,10,1,113,2,4,1.2,1.2,1,3, , ,2024,1,1,2,6,5,1,4,3,1,1,7,2,2,2,2,2,2,2, , ,2,1,1,24,1,2,2,2,2,2,1,4,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,245.725800787353,.685366448501877,3
363,1,1,113,2,4,1.2,1.2,1,2, , ,2024,1,1,1,1,4,1,4,2,1,1,4,2,2,2,2,2,2,2, , ,1,1,1,24,1,2,1,2,2,2,1,3,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801502,4
363,2,1,113,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,5,1,4,2,1,1,4,2,2,2,2,2,2,2, , ,1,1,1,22,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801502,3
363,3,1,113,2,4,1.2,1.2,1,3, , ,2024,1,1,1,7,3,1,6,4,1,2,7,2,2,2,2,2,2,2, , ,1,1,1,23,1,1,1,2,2,2,1,5,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,196.580640629882,.548293158801502,3
363,4,1,113,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,1,5,3,3,1,7,2,2,2,2,2,2,2, , ,2,1,1,18,1,1,1,2,2,2,1,5,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,196.580640629882,.548293158801502,2
363,5,1,112,2,4,1.2,1.2,1,4, , ,2024,1,1,1,2,5,1,4,3,1,1,1,1,1,2,2,2,2,2,1,10,1,1,1,24,2,2,2,2,2,2,1,4,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801502,4
363,6,1,113,2,4,1.2,1.2,1,2, , ,2024,1,1,1,3,4,1,4,2,1,1,7,2,2,2,2,2,2,2, , ,1,1,1,18,2,2,2,2,2,2,1,4,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,196.580640629882,.548293158801502,2
363,7,1,112,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,1,6,4,1,1,1,1,1,2,2,2,2,2,1,9,1,1,1,24,2,2,2,2,2,2,1,4,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801502,2
363,8,1,112,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,1,6,5,3,1,1,2,2,1,2,2,2,2,1,5,1,1,1,24,1,2,1,2,2,2,1,4,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801502,5
363,9,1,113,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,1,4,3,3,1,7,2,2,2,2,2,2,2, , ,1,1,1,20,1,2,1,2,2,2,1,4,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,196.580640629882,.548293158801502,3
363,10,1,112,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,1,3,5,4,1,1,1,1,2,1,2,2,2,2,1,5,1,1,1,24,1,2,1,2,2,2,1,4,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801502,3
364,1,1,999,2,4,1.2,1.2,1,4, , ,2024,1,1,1,2,5,4,3,2,1,1,1,2,2,1,2,2,2,2,3,24,1,1,1,24,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,4
364,2,1,999,2,4,1.2,1.2,1,2, , ,2024,1,1,1,1,5,1,2,1,1,3,1,2,2,1,2,2,2,2,1,24,1,1,1,24,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,3
364,3,1,999,2,4,1.2,1.2,1,3, , ,2024,1,1,1,3,4,1,6,4,1,2,1,1,2,1,2,2,1,2,1,6,1,1,1,24,1,2,1,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,218.422934033202,.609214620890557,3
364,4,1,999,2,4,1.2,1.2,1,6, , ,2024,1,1,2,2,5,4,4,2,1,2,1,2,2,1,2,2,1,2,2,7,2,1,1,24,1,2,1,2,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,218.422934033202,.609214620890557,2
364,5,1,999,2,4,1.2,1.2,1,4, , ,2024,1,1,1,2,5,1,5,3,1,1,1,2,2,1,2,2,2,2,2,8,1,1,9, ,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,3
364,6,1,999,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,3,3,2,1,1,1,1,2,1,2,2,2,2,3,4,1,2,1,14,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,218.422934033202,.609214620890557,3
364,7,1,999,2,4,1.2,1.2,3, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
364,8,1,999,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,4,3,2,1,1,1,1,2,1,2,2,2,2,2,8,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,218.422934033202,.609214620890557,4
364,9,1,999,2,4,1.2,1.2,1,1, , ,2024,1,1,1,3,4,1,3,2,1,1,1,1,2,2,2,2,2,2,2,4,1,1,1,18,2,2,2,2,2,2,1,3,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,218.422934033202,.609214620890557,3
364,10,1,999,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,1,4,3,1,1,1,1,1,2,2,2,2,2,1,5,1,1,1,18,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,218.422934033202,.609214620890557,4
365,1,1,112,2,4,1.2,1.2,1,2, , ,2024,1,2,1,1,4,4,3,2,1,1,2,2,1,1,2,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,280.829486614117,.783275941145002,4
365,2,1,112,2,4,1.2,1.2,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
365,3,1,112,2,4,1.2,1.2,1,3, , ,2024,1,2,1,1,4,1,4,3,1,1,1,1,2,2,2,2,2,2,4,2,1,1,1,24,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,280.829486614117,.783275941145002,5
365,4,1,112,2,4,1.2,1.2,1,5, , ,2024,1,2,1,1,4,4,4,3,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,20,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,280.829486614117,.783275941145002,4
365,5,1,112,2,4,1.2,1.2,1,5, , ,2024,1,2,1,1,4,4,4,3,1,1,99,2,2,2,2,2,2,2, , ,1,1,1,22,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,280.829486614117,.783275941145002,4
365,6,1,112,2,4,1.2,1.2,4, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
365,7,1,112,2,4,1.2,1.2,1,3, , ,2024,1,2,1,1,4,4,4,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,22,2,2,2,2,2,2,1,3,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,280.829486614117,.783275941145002,4
365,8,1,112,2,4,1.2,1.2,1,5, , ,2024,1,2,1,1,4,4,5,3,1,1,1,1,1,2,2,2,2,2,2,5,1,1,1,22,2,2,2,2,2,2,1,3,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,280.829486614117,.783275941145002,4
365,9,1,112,2,4,1.2,1.2,4, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
365,10,1,112,2,4,1.2,1.2,1,2, , ,2024,1,2,1,1,4,4,3,2,1,1,1,2,2,1,2,2,2,2,3,2,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,280.829486614117,.783275941145002,4
366,1,1,113,2,4,1.2,1.2,1,2, , ,2024,1,1,1,1,4,1,4,2,1,5,98,1,2,1,2,2,2,2,0, ,1,1,1,22,1,2,1,2,2,2,1,3,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,196.580640629882,.548293158801502,4
366,2,1,113,2,4,1.2,1.2,1,3, , ,2024,1,1,1,2,5,1,4,2,1,2,5,2,2,2,2,2,2,2, , ,1,1,1,23,1,2,1,2,2,2,1,3,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801502,2
366,3,1,113,2,4,1.2,1.2,1,1, , ,2024,1,9,1,2,5,4,1,0,1,5,98,2,2,1,2,2,1,2,0, ,1,2,1,23,2,2,2,2,2,2,1,3,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,196.580640629882,.548293158801502,1
366,4,1,111,2,4,1.2,1.2,1,6, , ,2024,1,1,2,2,5,1,3,2,1,5,98,2,2,1,2,2,1,2,0, ,1,1,1,24,2,2,2,2,2,2,1,3,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,196.580640629882,.548293158801502,1
366,5,1,111,2,4,1.2,1.2,1,6, , ,2024,1,1,2,2,5,1,3,2,1,5,98,1,2,1,2,2,2,2,0, ,1,1,1,22,2,2,2,2,2,2,1,3,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,196.580640629882,.548293158801502,2
366,6,1,111,2,4,1.2,1.2,1,2, , ,2024,1,1,1,2,5,1,4,3,1,5,98,1,2,1,2,2,2,2,0, ,1,1,1,24,2,2,1,2,2,2,1,3,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,196.580640629882,.548293158801502,1
